date,league,home_team,away_team,home_goals,away_goals
2023-08-11,E0,Burnley,Man City,0,3
2023-08-12,E0,Arsenal,Nott'm Forest,2,1
2023-08-12,E0,Bournemouth,West Ham,1,1
2023-08-12,E0,Brighton,Luton,4,1
2023-08-12,E0,Everton,Fulham,0,1
2023-08-12,E0,Sheffield United,Crystal Palace,0,1
2023-08-12,E0,Newcastle,Aston Villa,5,1
2023-08-13,E0,Brentford,Tottenham,2,2
2023-08-13,E0,Chelsea,Liverpool,1,1
2023-08-14,E0,Man United,Wolves,1,0
2023-08-18,E0,Nott'm Forest,Sheffield United,2,1
2023-08-19,E0,Fulham,Brentford,0,3
2023-08-19,E0,Liverpool,Bournemouth,3,1
2023-08-19,E0,Wolves,Brighton,1,4
2023-08-19,E0,Tottenham,Man United,2,0
2023-08-19,E0,Man City,Newcastle,1,0
2023-08-20,E0,Aston Villa,Everton,4,0
2023-08-20,E0,West Ham,Chelsea,3,1
2023-08-21,E0,Crystal Palace,Arsenal,0,1
2023-08-25,E0,Chelsea,Luton,3,0
2023-08-26,E0,Bournemouth,Tottenham,0,2
2023-08-26,E0,Arsenal,Fulham,2,2
2023-08-26,E0,Brentford,Crystal Palace,1,1
2023-08-26,E0,Everton,Wolves,0,1
2023-08-26,E0,Man United,Nott'm Forest,3,2
2023-08-26,E0,Brighton,West Ham,1,3
2023-08-27,E0,Burnley,Aston Villa,1,3
2023-08-27,E0,Sheffield United,Man City,1,2
2023-08-27,E0,Newcastle,Liverpool,1,2
2023-09-01,E0,Luton,West Ham,1,2
2023-09-02,E0,Sheffield United,Everton,2,2
2023-09-02,E0,Brentford,Bournemouth,2,2
2023-09-02,E0,Burnley,Tottenham,2,5
2023-09-02,E0,Chelsea,Nott'm Forest,0,1
2023-09-02,E0,Man City,Fulham,5,1
2023-09-02,E0,Brighton,Newcastle,3,1
2023-09-03,E0,Crystal Palace,Wolves,3,2
2023-09-03,E0,Liverpool,Aston Villa,3,0
2023-09-03,E0,Arsenal,Man United,3,1
2023-09-16,E0,Wolves,Liverpool,1,3
2023-09-16,E0,Aston Villa,Crystal Palace,3,1
2023-09-16,E0,Fulham,Luton,1,0
2023-09-16,E0,Man United,Brighton,1,3
2023-09-16,E0,Tottenham,Sheffield United,2,1
2023-09-16,E0,West Ham,Man City,1,3
2023-09-16,E0,Newcastle,Brentford,1,0
2023-09-17,E0,Bournemouth,Chelsea,0,0
2023-09-17,E0,Everton,Arsenal,0,1
2023-09-18,E0,Nott'm Forest,Burnley,1,1
2023-09-23,E0,Crystal Palace,Fulham,0,0
2023-09-23,E0,Luton,Wolves,1,1
2023-09-23,E0,Man City,Nott'm Forest,2,0
2023-09-23,E0,Brentford,Everton,1,3
2023-09-23,E0,Burnley,Man United,0,1
2023-09-24,E0,Arsenal,Tottenham,2,2
2023-09-24,E0,Brighton,Bournemouth,3,1
2023-09-24,E0,Chelsea,Aston Villa,0,1
2023-09-24,E0,Liverpool,West Ham,3,1
2023-09-24,E0,Sheffield United,Newcastle,0,8
2023-09-30,E0,Aston Villa,Brighton,6,1
2023-09-30,E0,Bournemouth,Arsenal,0,4
2023-09-30,E0,Everton,Luton,1,2
2023-09-30,E0,Man United,Crystal Palace,0,1
2023-09-30,E0,Newcastle,Burnley,2,0
2023-09-30,E0,West Ham,Sheffield United,2,0
2023-09-30,E0,Wolves,Man City,2,1
2023-09-30,E0,Tottenham,Liverpool,2,1
2023-10-01,E0,Nott'm Forest,Brentford,1,1
2023-10-02,E0,Fulham,Chelsea,0,2
2023-10-03,E0,Luton,Burnley,1,2
